Classification,Total,Seoul,Northern seoul,Gangbuk-gu,Gwangjin-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Mapo-gu,Seodaemun-gu,Seongdong-gu,Seongbuk-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu,Southern Seoul,Gangnam-gu,Gangdong-gu,Gangseo-gu,Gwanak-gu,Guro-gu,Geumcheon-gu,Dongjak-gu,Seocho-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,6 Large Cities,Busan,Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Dongnae-gu,Nam-gu,Buk-gu,Haeundae-gu,Saha-gu,Geumjeong-gu,Yeonje-gu,Suyeong-gu,Sasang-gu,Gijang-gun,Gangseo-gu,Daegu,Jung-gu ,Dong-gu ,Seo-gu ,Nam-gu,Buk-gu ,Suseong-gu ,Dalseo-gu ,Dalseong-gun ,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Gwangsan-gu,Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,5 Large Cities,Seoul Metropolitan Area,Sejong,Gyeonggi-do,Suwon,Jangan-gu,Gwonseon-gu,Paldal-gu,Yeongtong-gu,Seongnam,Sujeong-gu,Jungwon-gu,Bundang-gu,Goyang,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Anyang,Manan-gu,Dongan-gu,Bucheon,Uijeongbu,Gwangmyeong,Pyeongtaek,Ansan,Danwon-gu,Sangrok-gu,Gwacheon,Guri,Namyangju,Yongin,Cheoin-gu,Giheung-gu,Suji-gu,Siheung,Gunpo,Uiwang,Hanam,Osan,Paju,Icheon,Anseong,Gimpo,Yangju,Dongducheon,Gwangju,Hwaseong,Gangwon-do,Chuncheon,Gangneung,Wonju,Chungcheongbuk-do,Cheongju,Sangdang-gu,Seowon-gu,Cheonwon-gu,Heungdeok-gu,Chungju,Jechoen,Chungcheongnam-do ,Cheonan,Dongnam-gu,Seobuk-gu,Gongju,Asan,Nonsan,Gyeryong,Dangjin,Seosan,Jeollabuk-do,Jeonju,Wansan-gu,Deokjin-gu,Iksan-si,Gunsan,Jeollanam-do,Mokpo,Suncheon,Gwangyang,Yeosu,Gyeongsangbuk-do,Pohang,Nam-gu,Buk-gu ,Gumi,Gyeongsan,Andong,Gimcheon,Gyeongsangnam-do,Changwon,Masan happo,Masan hoiwon,Sungsan,Uichang,Jinhae,Yangsan,Geoje,Jinju,Gimhae,Tongyoung,Jeju-do ,"Jeju/
Seogwipo",Non-Metropolitan Area
2005. 12,54.5,49.6,49.1,46.2,49,47.5,51.6,52.4,45,53.2,48.2,47.3,57.2,54.7,55.9,56.8,49.6,50,54.1,53.6,44.3,49.8,48.1,51.4,48.4,52.1,52.6,48.7,45.3,56.5,55.6,81,64.6,73.6,60.5,54.2,56.3,55.3,52.1,48.8,59.6,67.3,59.4,63.1,53.6,63.8,,59.4,71.8,63.3,62.2,73.1,54.9,59.3,61,54.3,57.2,70,68.1,64.1,55.2,62.7,52,55.2,56.1,57.5,66.1,55.8,54.6,59.7,56.9,57.6,59.2,62.3,55.6,54.7,61.7,59.1,59.6,62.9,64.4,54.9,53,56.6,51.6,,51.7,53.9,52.8,56.7,54.7,52.3,54.7,59.3,58.2,53.7,51.3,50.5,51.8,52.1,52.1,52.9,52,51.2,49.5,52.4,59.9,49.4,48.8,50.2,58.4,44.4,40.2,50.2,,,,52.1,49.8,49.8,53.5,56.1,57.5,52.8,68,56.9,52.2,60,54.4,53.2,64.9,58.5,72.1,66.9,56.7,57.4,59,,,56.9,58.5,,59.6,59.8,,,75.2,57.4,57.6,57.3,,,60.4,61.5,61.8,61.2,60.4,57.9,62.3,62.9,64,73,,65.6,70.7,75,68,68.7,55,,,59.4,61,,,,,61.9,53.8,60.7,77.1,53.6,,,58.3,60.3
2006. 01,54.8,50.1,49.5,46.4,49.9,48.1,51.8,52.6,45.3,53.3,48.3,47.5,57.5,54.8,55.9,56.7,49.6,50.5,54.6,53.8,45,50,48.1,52,48.8,52.4,53.2,49.9,45.5,56.7,55.5,80.9,64.6,73.7,60.4,54.3,56,55.4,52.2,48.6,59.6,66.8,59.2,62.7,53.5,64,,59.9,72.1,63.7,62.9,73.6,55.4,60.1,61.4,54.5,57.5,70.4,66.6,64.1,55.8,62.6,52.2,55.4,56.9,57.7,66.4,56,55,59.9,57,57.5,59,62.6,55.6,54.4,61.7,59.4,60.1,63.4,64.4,54.8,53.4,56.8,51.9,,51.9,53.9,52.8,56.6,54.9,52.4,54.9,59.4,58.2,53.9,51.5,50.3,52.8,52.5,52.6,53,52.5,51.4,49.4,53.2,60.6,49.4,48.9,50.2,59.3,44.6,40.5,50.2,59.4,51.5,49,52.1,50,50.3,53.6,56.3,57.6,52.9,68.3,57.1,52.3,60,54.6,53.2,65.5,58.7,72.1,68.1,57.1,57.7,59.4,,,57.2,59.3,,59.7,60.1,,,75.3,57.2,57.6,57.2,,,60.8,61.5,61.9,61.1,61.2,58.9,62.5,63.3,64.2,72.8,,65.9,70.9,75,68.3,69,55.5,,,59.6,61,,,,,61.9,53.7,61.2,77.9,54.1,,,58.7,60.6
2006. 02,55.1,50.5,49.9,46.9,50.7,48.6,52.1,53.1,45.5,53.5,48.4,47.6,58,55,56.6,57.1,49.7,51,55,53.9,45.5,50.6,48.6,52.4,49.6,52.7,53.6,51,45.7,56.9,55.5,80.9,64.6,74.4,60.6,54.3,55.8,55.4,52.3,48.6,59.7,66.6,59,62.9,53.7,63.3,,60.4,72.4,63.8,63.3,74.8,55.8,60.8,61.9,55.2,57.9,70.1,66.9,64.2,56,62.8,52.7,55.8,57.9,58,66.5,56.1,55.7,60.3,57.3,57.5,59,62.7,55.7,53.6,61.6,59.6,60.3,63.5,65.2,54.8,53.6,57,52.3,,52.3,54.2,53.1,56.7,55.3,52.7,55.2,59.4,58.3,54.2,51.9,50.7,53.5,52.7,53.5,53.5,53.6,51.7,49.1,55.7,60.5,49.7,49,50.8,59.6,45.1,41.1,49.9,59.4,50.5,48.9,52.4,50.4,51,53.2,56.5,57.7,53,68.7,58.2,52.7,60,54.7,54,65.5,58.9,72.1,68.2,57.4,58.1,59.6,,,57.6,59.6,,60,60.6,,,75.3,57,58.4,56.3,,,61,61.6,62,61.2,61.6,59.1,62.6,63.6,64.2,72.8,,66.4,71.5,75.7,68.9,69.5,55.6,,,59.7,61.1,,,,,61.9,53.8,61.5,77.9,54.2,,,58.7,60.8
2006. 03,55.6,51.3,50.5,47.4,51.3,49.5,52.8,53.4,45.9,53.8,49.4,48.5,58.4,55.1,57.2,57.3,50.1,51.9,55.4,54.5,46.9,51.6,49.5,53.4,50.7,53.4,54.2,52.5,46.4,57.2,55.6,80.8,64.6,74.9,60.9,54.7,55.7,55.4,52.2,48.5,59.8,66.1,58.7,62.6,54.1,63.4,,60.8,72.6,63.9,64,75.3,56.1,61.2,62.3,55.8,58.6,70.9,66.9,64.2,57.1,63.5,53.6,56.6,58.3,58.3,66.7,56.3,56.1,60.5,57.9,57.4,59,62.7,55.6,52.9,61.6,60.1,60.8,64.3,65.8,54.9,53.9,57.2,53,,53,55,54.2,57.4,55.8,53.5,55.3,59.5,58.6,54.4,52.7,51.7,54.4,53.3,54.1,53.8,54.2,52.5,49,56.8,61,50.3,49.4,51.4,61.2,46.4,42.4,50,59.7,50.4,49,52.9,51.5,52,53.4,56.8,57.5,53.3,69.2,60.6,53,60.2,55,54.5,65.7,59,72.3,68.5,57.9,58.8,60.6,,,58.2,59.5,,60.3,61.1,,,75.4,57.5,58.4,56.3,,,61.4,62,62.3,61.7,61.8,60,62.7,64.1,64.2,72.4,,66.8,71.8,76.3,68.9,70.1,56.4,,,59.9,61.2,,,,,61.9,53.8,61.6,78.4,54.9,,,58.7,61.2
2006. 04,56,51.9,51,47.7,51.9,50,53.2,53.9,46.2,54.4,49.9,49.1,59.2,55.3,58.1,57.5,50.7,52.5,56.1,55,47.8,52.2,50.1,54,51.4,53.6,54.7,53.5,47.4,57.4,55.5,80.5,64.5,74.8,60.8,54.9,55.4,55.4,52.2,48.4,60,65.4,58.6,62.4,54.1,63.4,,61.1,72.9,64.1,65.2,75.3,56.1,61.1,63,56.5,59.1,71,66.9,64.4,57.5,63.6,54.6,57,59.3,58.6,66.9,56.6,56.3,60.7,58.5,57.1,58.7,62.9,55.5,52.2,61.2,60.8,61.4,65.3,67.7,54.9,53.9,57.3,53.6,,53.4,55.5,55.4,58.2,56.3,53.5,55.2,60.4,59.1,54,53.3,52.2,55,53.9,55,55.2,55,53.3,49,56.8,61.3,50.8,49.9,52.1,61.7,47.2,42.7,49.9,59.3,50,49.2,53.4,53,52.8,53.3,56.9,57.7,54.1,71.9,61.6,53.1,60.5,56.5,54.7,66,59,72.5,69.1,58.5,59.2,61.3,,,58.4,60.7,,60.6,61.6,,,75.4,57.5,58.4,56.3,,,61.6,62.1,62.4,61.8,62,60.6,63,64.4,64.4,72.4,,67.2,72,76.3,69.4,70.5,56.8,,,60,61.3,,,,,62,53.8,61.3,78.5,55,,,58.8,61.4
2006. 05,56.3,52.2,51.4,47.8,52.3,50.5,53.3,54.3,46.5,54.8,50.3,49.3,60,55.5,58.2,57.9,51.1,52.8,56.5,55.1,48.5,52.7,50.8,54.3,51.6,53,54.8,53.8,48.1,57.5,55.4,80.2,64.6,75.7,60.9,55,54.9,55.3,51.9,48.2,60.4,64,58.7,61.6,54.3,63.4,,61.1,73,64,65.4,75.4,56.2,60.7,63,56.9,59.5,71.1,67.6,64.5,58.1,63.9,55.2,57.4,59.7,58.7,66.8,56.6,56.4,60.7,58.7,56.9,58.7,63,55.4,51.8,60.5,61.7,63.7,66.5,67.6,55,54.6,57.4,54,,54,56.3,55.5,58.9,56.9,54.7,54.8,60.5,59.9,53.5,53.8,53,55.4,54.3,55.5,56.4,55.3,53.9,49.6,57,62.3,50.9,49.9,52.1,62.6,48.4,43.9,49.7,59.6,49.5,48.9,54.2,54.6,53.2,53.5,57,57.9,54.7,72.1,62.7,53.1,60.1,57.1,54.9,66.2,59.2,72.5,69.3,58.6,59.3,61.4,,,58.5,61,,60.6,61.6,,,76.2,57.3,58.4,56.3,,,61.9,62.3,62.5,62,62.3,61,63.3,64.8,65.2,71.9,,67.9,72.7,76.3,70.6,71.3,57.4,,,60.3,61.6,,,,,61.8,53.7,61.4,79.1,55.5,,,59,61.7
2006. 06,56.3,52.3,51.6,47.9,52.3,50.6,53.6,54.3,46.9,55,50.7,49.3,60.4,55.7,58.9,58.6,51.3,52.8,56.4,55.1,49,53.2,50.8,54.4,51.8,52.6,54.6,53.8,48.4,57.5,55.2,80,64.6,75.7,60.9,54.9,54.7,55.3,51.9,48,60.3,62.3,58.1,61.4,54.5,63.4,,60.8,73.1,63.7,65.4,75.6,55.7,60.3,62.7,57.1,59.7,71,67.7,64.5,58.4,64,55.6,57.3,59.8,58.9,66.6,56.8,56.7,60.9,58.9,56.8,58.6,63,55.2,51.8,60.4,62.2,64.8,66.9,67.5,55.6,55.2,57.3,54.1,,54.1,56.5,55.7,59.3,57.5,54.8,54.4,60.8,59.7,53.1,54.3,53,56.2,55,55.8,57.2,55.4,54.1,49.9,56.3,62.3,51.3,50.6,52.3,62.5,49.1,44.3,49.1,59.2,48.7,48.3,54.4,54.8,53.3,53.4,57,57.9,54.7,72.1,63,53.3,60.1,57.2,54.8,66.2,59.1,72.6,69.3,58.6,59.3,61.2,,,58.5,61,,60.4,61.4,,,76.2,56.8,58.9,55.3,,,62.2,62.4,62.5,62.2,62.4,62.2,63.6,64.8,65.7,72,,68.1,73.3,76.6,71.3,71.4,57.3,,,60.3,61.6,,,,,61.8,53.5,61.8,79.3,55.5,,,59.1,61.8
2006. 07,56.4,52.4,51.7,47.9,52.7,50.8,53.8,54.4,47.2,55.3,50.9,49.3,60.4,55.8,58.8,58.6,51.4,52.9,56.6,55.1,49.3,53.2,50.8,54.7,52,52.5,54.5,53.8,48.5,57.5,55,79.6,64.6,75.7,60.8,54.7,54.7,55.1,51.8,47.8,60.2,61.3,57.6,61.1,54.4,63.6,,60.7,72.7,63.6,65.5,75.6,55.6,59.7,62.8,57.1,59.7,70.9,67.2,64.5,58.4,63.9,55.7,57.3,59.9,59,66.5,56.9,56.8,60.9,59.2,56.8,58,63.2,55.3,52.3,60,62.5,65.4,67.3,67.5,55.8,55.3,57.3,54.2,,54.2,56.7,56.2,59.4,58,54.8,54.1,60.9,59.3,52.7,54.6,53.6,56.1,55.3,55.7,57.4,55.3,54.5,49.9,55.9,62.4,51.8,51.2,52.8,62.5,49.2,45.1,48.7,59.7,48.1,47.6,54.6,55,53.6,53.4,57,57.1,54.8,72.1,63.2,52.8,60,57.3,54.7,66.1,58.8,72.6,69.5,58.6,59.2,61.2,,,58.5,60.9,,60.2,61.1,,,76.5,56.4,58.9,55.8,,,62.4,62.5,62.5,62.6,62.9,62.4,64.1,65,66.7,72,,68.3,73.4,76.6,71.5,71.8,57.3,,,60.3,61.5,,,,,61.9,53.2,61.8,79.4,55.6,,,58.9,61.8
2006. 08,56.5,52.6,52.1,48.1,52.9,51.2,54,54.7,47.5,55.4,51.2,49.8,60.5,56.3,58.8,58.8,52.1,53,56.7,55.3,49.4,53.2,51,55.2,52.2,52.6,54.6,53.8,48.8,57.5,55,79.5,64.7,75.4,60.8,54.7,54.5,54.9,52,47.8,60.1,61.2,57.8,61.2,54.5,63.6,,60.3,72.5,63.5,65.5,75.4,55.6,58.4,62.3,57.1,59.9,71.4,67.8,64.5,58.5,63.8,55.9,57.7,60,59.1,66.1,57,56.9,60.9,59.5,56.7,57.8,63.1,55.1,52.7,59.7,62.7,65.9,67.5,67.5,56,55.4,57.2,54.4,,54.4,57,56.7,59.5,58.5,54.9,54,60.8,59.6,52.5,54.8,54,56.1,55.4,56,57.4,55.5,54.8,50.3,56,62.5,52.3,51.6,53.2,62.5,50.1,45.3,49,60.1,49,47.8,55,55.2,54.1,53.3,57,57.7,54.9,71.9,63.9,52.8,60,57.7,54.7,65.9,58.7,72.4,69.2,58.4,59,60.9,,,58.4,60.9,,60.2,61.1,,,76.6,56.1,58.9,56.9,,,62.9,62.6,62.6,62.7,63.6,63.6,64.3,65.1,67.2,72,,68.4,73.6,76.6,71.8,71.8,57.1,,,60.4,61.6,,,,,61.9,53.6,62.3,79.8,55.6,,,58.9,61.9
2006. 09,57,53.2,52.7,49,53.7,52,54.5,55,48.3,55.7,51.5,50.1,60.7,57.2,59,59.4,53.1,53.6,57.4,56,50.2,53.6,51.4,56,52.5,53.5,55.1,54.3,49.2,57.7,55.2,79.5,64.7,75.2,61,54.7,54.3,54.9,52.3,48,60.4,61.3,57.8,61.8,55.2,63.5,,60.5,72.3,63.6,65.7,76,55.7,57.9,62.5,59.7,60.3,71.5,68.2,64.9,59,63.8,56.5,58.3,60.5,59.2,66.2,57,56.9,61.2,59.5,56.7,57.9,63.1,55.1,53.3,59.6,63.2,66.4,68.2,68,56.1,56,57.4,55.1,,55.2,58.3,58.4,61,59.9,55.7,54.5,61.2,60.1,53.1,55.5,55.4,56.4,55.6,56.5,58,56,55.7,50.7,56.9,62.7,53.2,52.2,54.4,64.4,51,46.4,50.3,62.4,50.8,48.5,56.1,56,54.8,54.4,57.9,60,55.2,71.9,65.2,52.4,60.3,57.9,55,66,59.1,72.4,69,58.5,59.1,60.9,,,58.4,61.4,,60.1,61,,,76.5,56.2,58.9,57.3,,,63.2,62.9,62.9,62.9,63.9,63.9,64.7,65.3,68,72.1,,68.7,74,76.6,72.4,72.2,57.1,,,60.7,61.7,,,,,62,54,63.2,80.6,55.5,,,58.9,62.1
2006. 10,57.7,54.1,53.7,50,54.4,53.4,55.3,55.1,49.1,56.5,52.4,51,61.1,59.6,59.4,59.9,53.8,54.5,58.6,56.7,51.6,54.2,51.6,57,53.4,54.5,55.5,55.3,49.7,58.1,55.6,79.5,64.8,75.4,61.1,55.4,54.3,55,53.4,48.2,60.8,62,58,62,55.6,63.3,,60.6,72.4,63.7,66.5,76,55.9,57.9,62.5,59.9,61,72.9,68.8,65,59.4,63.9,57.8,59.4,61,59.4,66.7,57.3,57,61.3,59.9,56.9,58.1,63,55.2,53.6,59.9,64.3,66.7,69.4,70,57.5,56.6,57.7,56.1,,56.4,60.4,61.3,63.4,62.1,57,55,61.3,60.5,53.6,56.7,56.8,56.9,56.8,57.1,58.6,56.6,56.4,51.5,57.1,63.9,54.8,54.1,55.8,66.9,52.9,47.8,51,63,52.2,49.1,56.7,59,55.6,55.3,58.7,60.8,55.6,72.5,66.8,53.2,60.3,58.8,57.1,66,59.2,72.2,69.1,58.6,59.2,61.1,,,58.5,61.4,,60.2,61.2,,,76.4,55.9,59,57.6,,,63.7,63.4,63.5,63.2,64.1,65.2,65.6,65.6,69.7,72.2,,69,74.6,76.7,73.3,72.5,57.3,,,60.9,61.8,,,,,62.7,54.5,63.4,81.3,55.5,,,59,62.4
2006. 11,58.3,55,54.6,50.7,54.8,54.5,56.2,56.1,49.6,57,52.9,52.2,62.2,60.8,61,61.1,55.2,55.4,59.5,58.1,52.3,54.5,52.2,58.1,53.8,56,56.1,56.3,50.8,58.5,55.9,77.4,65,75.4,61.1,55.4,54.6,55.2,54,48.6,60.8,62.7,58.2,62.1,55.6,63.7,,60.7,72.4,63.9,66.5,75.8,56.6,57.8,62.5,59.6,61.9,73.7,69,65.8,60.4,64.1,58.4,60.9,62.5,59.5,66.6,57.4,57.2,61.4,60.1,57.2,58.4,62.9,55.6,54,60.2,65.9,67.3,71.8,73.1,58,57.3,58.1,57.1,,57.5,62,64.1,65.4,63.5,57.8,55.9,61.8,60.5,54.6,57.4,57.1,58.3,57.7,58,59.1,57.7,56.7,53.4,57,65.4,57.8,56.7,59.2,67.6,53.7,48.8,52.3,65.7,53.1,50.1,58.4,60.2,56.4,56.9,60.6,60.9,55.8,72.5,70,54.2,61.1,59.6,58.3,65.9,59.1,72.2,68.9,58.6,59.2,60.9,,,58.5,61.4,,60.1,61.3,,,75.7,55.7,59,59,,,64.4,64,64.4,63.5,64.5,66.4,65.8,66,69.8,72.3,,69.3,74.9,76.7,73.9,72.7,57.3,,,61,61.8,,,,,62.7,54.6,63.4,81.6,55.6,,,59,62.6
2006. 12,58.7,55.3,54.9,51.2,54.9,54.6,56.5,56.6,49.7,57.3,53.5,52.6,62.7,61.2,61.2,61.8,55.9,55.7,60.2,58.4,52.4,54.7,52.7,58.4,54,56.2,56.2,56.4,51.1,58.9,56,78,65.1,75.4,61.2,55.5,54.7,55.2,54.2,48.7,61.3,62.7,58.1,62.7,55.6,63.8,,60.9,72.4,64.2,66.6,75.7,56.9,58.4,62.6,59.2,62.8,74.1,69,66.2,62.5,64.8,59.1,62.1,62.7,59.6,66.8,57.5,57.3,61.5,59.9,57.4,58.6,62.8,55.8,54.4,60.4,67,68.6,73.1,73.4,59.3,58.2,58.3,57.6,,58.1,62.7,64.8,66.4,64.5,58.3,56.4,61.9,60.7,55.2,57.6,57.1,58.5,57.9,58.3,59.8,57.9,57,55.1,56.9,66.8,60,58.6,61.7,66.9,53.2,49.3,52.8,66.6,53.3,50.6,59.4,60.4,56.8,57.4,60.8,61.4,56.1,72.6,70.6,56,62.2,60.5,58.9,65.6,58.6,72.2,68.6,58.6,59.1,60.8,,,58.6,61.5,,60.2,61.3,,,75.6,55.8,59,60.3,,,64.8,64,64.2,63.7,64.7,68.2,66,66.2,70.1,72.5,,69.6,75.5,77,74.7,72.9,57.5,,,61.2,61.9,,,,,62.9,55,64.1,82.3,55.9,,,59.4,62.8
2007. 01,59,55.7,55.4,51.9,55.8,55,56.8,57.3,49.9,57.7,53.8,53.2,62.9,61.6,61.7,61.9,56.6,56,60.8,58.5,52.7,54.9,53,59,54.2,57,56.4,56.3,51.4,59.1,56,77.7,65.2,75,61.3,55.5,54.7,55.2,54.2,48.8,61.5,62.7,58.2,62.8,55.5,63.8,,61,72,64.2,67,75.5,57.1,58.4,62.6,59,63.4,74.9,69.3,66.5,64.5,65.2,59.7,62.7,61.8,59.6,66.7,57.6,57.3,61.4,59.9,57.7,58.6,62.9,56.3,55,60.5,67.8,68.8,74.1,73.6,60.4,59.2,58.5,58.1,,58.6,63.6,65.3,67.8,65.5,58.9,56.3,62.1,60.6,55.1,57.8,57.1,59.3,58.3,58.7,60,58.4,57.2,56.9,57.2,67.4,61.1,59.4,63.1,67.1,53.4,49.5,53.5,67.6,53.7,51.4,60.3,60.6,57.2,57.8,61.2,61.4,56.5,71.4,70.5,56.3,62.6,60.7,59.1,65.6,58.8,72.1,68.5,58.6,59,60.7,,,58.5,61.7,,60.2,61.2,,,75.7,55.8,59.3,60.9,,,65.1,64.1,64.5,63.7,64.7,69.3,66,66.3,70.1,72.5,,70.2,76.2,77.8,75.3,73.7,57.5,,,61.4,61.9,,,,,62.9,55.5,64.4,82.8,56.2,,,59.7,63
2007. 02,59.2,55.9,55.6,52.4,55.8,55.3,56.8,57.2,50.1,58.1,54.7,53.5,62.8,61.6,61.7,62,56.8,56.2,61,58.7,52.8,55.3,53.4,59.3,54.5,57.6,56.4,56,51.7,59.3,56.2,77.7,65.2,75,61.3,55.5,54.8,55.5,54.4,49,61.6,63,58.2,62.8,55.6,63.9,,60.8,72,64.3,67.1,75.2,57.2,58.5,62.1,58.7,63.9,75.6,69.6,66.7,65.7,65.4,60.3,63,61.7,59.7,66.8,57.7,57.6,61.4,60.1,57.9,58.5,62.9,56.6,55.6,60.8,68.3,70.1,74.1,74.1,60.8,60,58.6,58.3,,58.8,63.9,65.8,68,65.8,59.1,56.4,62.1,61.3,55.1,58.2,57.4,59.2,58.7,59.3,60.3,59,57.4,58,57.7,67.5,61.6,59.8,63.6,66.6,53.3,49.3,53.8,67.8,53.8,51.8,60.5,60.5,58.7,57.6,62.1,61.7,56.5,71.3,70.6,56.6,62.9,60.7,58.6,65.6,58.5,72.2,68.7,58.6,58.9,60.7,,,58.3,61.9,,60.5,61.6,,,75.9,55.6,59.3,62.4,,,65.4,64.3,64.8,63.6,64.9,70,66.2,66.5,70.4,72.5,,70.4,76.8,77.8,76.2,73.7,57.5,,,61.5,61.9,,,,,62.9,55.5,64.6,83.4,56.5,,,59.9,63.1
2007. 03,59.5,56.3,56.2,53.2,56.1,56.1,57.4,57.7,50.7,58.6,55,54.7,63,61.9,61.8,62.1,57.1,56.3,61.1,58.9,53,55.6,53.9,59.6,54.5,58,56.6,56,51.8,59.4,56.3,77.7,65.2,74.8,61.3,55.7,54.7,55.6,54.6,49.2,61.9,63.1,58.2,62.8,55.7,63.9,,60.6,72.1,64.5,67.1,75.3,57.4,58.5,61.4,58.4,64.3,76.7,69.6,67.4,66.3,65.8,60.6,63.6,61.7,59.8,66.9,57.7,57.8,61.5,60.3,58,58.7,62.7,56.6,55.8,60.9,68.5,70.4,74.2,74.3,61.2,60.5,58.6,58.7,,59.2,64,65.9,67.8,67.1,59,56.7,62.4,62.2,55.3,58.7,58.3,59.1,59.2,59.7,60.9,59.5,57.8,59,58.1,67.9,62.1,60.5,64,66.2,53.5,49.3,54.3,69.8,54.2,51.9,61,60.7,59.8,57.7,62.2,62,57.2,71.2,70.4,57.3,63.6,61.1,57.9,65.5,58.5,72,68.4,58.7,59,60.7,,,58.4,62.3,,60.7,61.8,,,76.2,55.9,59.3,63.1,,,65.5,64.4,65,63.6,64.9,70.4,66.3,66.5,70.6,72.5,,70.9,77.4,78.3,77,74,57.8,,,62,62.1,,,,,63,55.7,66.6,84.2,56.5,,,60.1,63.4
2007. 04,59.6,56.5,56.6,53.7,56.2,56.8,57.8,58.2,50.8,58.8,55,55.2,63.2,63,61.8,62.2,57.4,56.4,60.9,59.1,53.2,56.1,54.5,59.8,54.7,58,56.6,55.8,52.1,59.6,56.5,77.7,65.3,74.6,61.6,55.7,54.9,55.8,54.9,49.8,62.1,63.3,58.1,62.9,55.8,63.9,,60.4,71.8,64.5,67,75.4,57.5,58.3,60.8,58.5,64.8,76.7,69.6,67.5,66.6,65.9,61.2,65.1,61.6,59.9,66.9,57.9,58.3,61.4,60.3,58,58.4,62.7,56.7,55.9,60.8,68.8,70.8,74.2,74.5,62.4,60.8,58.7,58.9,,59.4,64.1,66.5,67.8,67.1,58.8,56.8,62.4,62.7,55.4,58.7,58.4,59.2,59.1,59.8,61.1,59.4,58,60,58.4,68.8,62.9,61.8,64.4,65.7,54,49.3,54.3,70.3,54.3,51.7,61.5,60.5,60,57.2,62.7,61.8,57.4,71.3,70.1,57.7,63.9,61.5,57.6,65.6,58.6,72,68.8,58.8,59.2,61.2,,,58.4,62.4,,60.7,61.7,,,76.2,56.1,60.1,62.9,,,65.6,64.4,65,63.6,65.2,70.4,66.4,66.5,70.8,72.5,,71.1,77.8,78.6,77.4,74.3,57.8,,,62.2,62.3,,,,,63.1,55.9,66.7,84.7,56.6,,,60.1,63.5
2007. 05,59.6,56.5,56.7,53.9,55.9,56.9,58.1,58.4,50.8,59,55,55.1,63.2,63.6,61.9,62.7,57.4,56.3,60.5,58.8,53.2,56.1,54.5,59.9,54.6,57.7,56.8,55.6,52.1,59.6,56.7,77,65.3,74.6,62.2,55.8,55,55.8,55,49.9,62.2,63.4,58.2,62.8,56.1,63.9,,60.1,71.7,64.5,67,75.3,57.5,58.1,60,58.5,64.9,76.5,69.6,67.7,66.9,65.9,61.2,65.3,61.6,59.9,66.8,57.9,58.4,61.4,60.1,58,58.5,62.6,56.6,55.9,61,68.9,71.1,74.1,74.5,62.7,61.1,58.6,58.9,,59.2,63.7,66,67.7,67,58.4,56.5,62.4,62.7,55,58.6,58.3,59,59,59.4,61.2,59,58,60.3,57.9,69.3,63.1,62,64.6,64.9,54,49.2,54,71.1,53.6,51.3,61.7,59.8,59.9,57,61.5,61.8,57.6,71.3,69.1,58.1,65,61.5,57.5,65.6,58.5,71.9,68.8,58.7,58.9,60.9,,,58.2,62.3,,60.8,61.8,,,76.2,56.2,60.1,62.8,,,65.8,64.4,65,63.7,65.6,70.8,66.5,66.8,70.8,72.8,,71.3,78.1,78.6,78,74.4,57.8,,,62.4,62.6,,,,,63.1,55.9,66.9,84.9,56.7,,,60.1,63.6
2007. 06,59.6,56.5,56.8,54,55.9,56.9,58.2,58.5,50.7,59,55,55,63.2,64,62,62.7,57.8,56.2,60.3,58.7,53,56.3,54.5,60.1,54.7,57.6,56.7,55.5,52.1,59.6,56.7,76.9,65.4,74.4,62.3,55.9,54.8,55.8,55.1,50,62.2,63.3,58.2,62.8,56.4,63.9,,59.5,71.2,64.5,67.1,75.2,57.3,57.8,58.9,57.9,65.1,76.7,69.6,68.2,66.8,66.1,61.4,66,61.6,59.9,66.8,58,58.5,61.5,60,58,58.4,62.6,56.6,55.8,61.2,69.1,71.2,74,75.2,62.8,61.5,58.6,58.8,,59.1,63.5,65.7,67.4,66.9,58,56.5,62.7,62.7,55,58.4,57.9,59.2,59,59.2,61.2,58.6,57.8,60.1,57.4,69.2,63.4,62.2,64.8,64.8,54.1,49.3,53.9,71,53.6,51,62.2,58.9,59.2,56.8,60.8,61.8,57.7,71.3,68.8,58.8,65.7,61.5,57.1,65.6,58.3,71.9,68.9,58.6,58.8,60.9,,,58,62.2,,60.8,61.8,,,76.2,56.2,60.1,62.8,,,65.8,64.5,65.1,63.7,65.6,70.7,66.5,66.8,70.8,72.7,,71.4,78.3,78.7,78.2,74.4,57.8,,,62.6,62.9,,,,,63.1,56,67.1,85.1,56.6,,,60.3,63.7
